model_number,species,order,family,ds,log10mdd_family,log10mdd_order,log10mdd,log10mdd_best,form,growth.form,height,habitat,riparian,fruit.type,category,dispersal.adaptations,seed.mass,syndrome1,syndrome2,mechanism1,mechanism2,mechanism3,mechanism4,mechanism5,distance,dispersal.ref,NZ.dispersal.notes,overseas.dispersal.notes,DW.dispersal.notes,NZseeds,NZFloraOnline,NZPCN,Kew SID,n_mech,n_synd,n_nonstd_mech
2,Digitalis purpurea,Lamiales,Plantaginaceae,wind.special,1.5869407151271417,1.4907399204445935,1.7599141060836314,1.5869407151271417,NA,herb,2.5,NA,NA,capsule,dry,none,8e-5,unspecialised,NA,wind.none,internal,attachment,NA,NA,NA,"Ridley 1930, cited in SID; Couvreur et al. 2004; Albert et al. 2015",NA,"1. Wind; Diaspore is propelled by action of wind on the plant structure; Direct or experimental observation; (Ridley, 1930); Diaspore=seed. 2. Wind; Diaspore is blown by wind; Method not stated; (Bouman et al., 2000); seeds dispersed internally by deer (sometimes; Albert et al. 2015). Seeds dispersed attached to cattle fur, wind-dispersed (small seeds shed from capsule above surrounding vegetation)(Couvreur et al. 2004)",dispersal based on morphology,NA,2022-06-07T00:00:00Z,NA,2022-06-21T00:00:00Z,3,1,2
2,Digitalis purpurea,Lamiales,Plantaginaceae,animal,2.7603897060020084,2.66418891131946,2.7815342846613698,2.7603897060020084,NA,herb,2.5,NA,NA,capsule,dry,none,8e-5,unspecialised,NA,wind.none,internal,attachment,NA,NA,NA,"Ridley 1930, cited in SID; Couvreur et al. 2004; Albert et al. 2015",NA,"1. Wind; Diaspore is propelled by action of wind on the plant structure; Direct or experimental observation; (Ridley, 1930); Diaspore=seed. 2. Wind; Diaspore is blown by wind; Method not stated; (Bouman et al., 2000); seeds dispersed internally by deer (sometimes; Albert et al. 2015). Seeds dispersed attached to cattle fur, wind-dispersed (small seeds shed from capsule above surrounding vegetation)(Couvreur et al. 2004)",dispersal based on morphology,NA,2022-06-07T00:00:00Z,NA,2022-06-21T00:00:00Z,3,1,2
2,Agrostis capillaris,Poales,Poaceae,animal,3.2056949033565627,2.74963672704816,2.548222490515309,3.2056949033565627,grass,herb,1,"NZ Flora Online:  alpine, bank, clay, cliff, coast, dry, flat , forest, forest edge, gap, grassland, gravel, hill, lake margin, log, lowland, margin, open, pasture, peat, ridge, roadside, rock outcrop, scree, shaded, sheltered, shrubland, silt, slope, stone, terrace, track, wasteland ; NZPCN: scrub and forest margin, both short and tall tussocklands, herbfields, fernlands, sanddunes and river beds",riparian,caryopsis,dry,none,7.5e-5,unspecialised,NA,attachment,internal,wind.none,water,NA,NA,Timmins & Mackenzie 1995; Couvreur et al. 2004; Mouissie et al. 2005; Albert et al. 2015; Almeida et al. 2022,"Seed dispersed by wind, water, humans and vertebrates (Timmins & Mackenzie 1995).","seeds attached to real sheep fleece in considerable numbers, also attached to both sheep and cattle experimental dummies (Mouissie et al. 2005); Seeds dispersed by deer internally and attached to hooves (Albert et al. 2015); seeds dispersed attached to cattle, donkey and horse fur (Couvreur et al. 2004). seeds ingested by waterfowl (Almeida et al. 2022).",NA,NA,2022-06-02T00:00:00Z,45033,2022-06-19T00:00:00Z,4,1,3
2,Agrostis capillaris,Poales,Poaceae,wind.special,2.032245912481696,1.5761877361732934,1.5266023119375702,2.032245912481696,grass,herb,1,"NZ Flora Online:  alpine, bank, clay, cliff, coast, dry, flat , forest, forest edge, gap, grassland, gravel, hill, lake margin, log, lowland, margin, open, pasture, peat, ridge, roadside, rock outcrop, scree, shaded, sheltered, shrubland, silt, slope, stone, terrace, track, wasteland ; NZPCN: scrub and forest margin, both short and tall tussocklands, herbfields, fernlands, sanddunes and river beds",riparian,caryopsis,dry,none,7.5e-5,unspecialised,NA,attachment,internal,wind.none,water,NA,NA,Timmins & Mackenzie 1995; Couvreur et al. 2004; Mouissie et al. 2005; Albert et al. 2015; Almeida et al. 2022,"Seed dispersed by wind, water, humans and vertebrates (Timmins & Mackenzie 1995).","seeds attached to real sheep fleece in considerable numbers, also attached to both sheep and cattle experimental dummies (Mouissie et al. 2005); Seeds dispersed by deer internally and attached to hooves (Albert et al. 2015); seeds dispersed attached to cattle, donkey and horse fur (Couvreur et al. 2004). seeds ingested by waterfowl (Almeida et al. 2022).",NA,NA,2022-06-02T00:00:00Z,45033,2022-06-19T00:00:00Z,4,1,3
2,Bromus tectorum,Poales,Poaceae,animal,2.795704995123011,2.3396468188146082,1.98439423013642,2.795704995123011,grass,herb,0.8,"NZ Flora Online: bank, coast, dry, grassland, gravel, hill, loam, lowland, montane, open, pasture, ridge, roadside, rock outcrop, sand, slope, terrace, track, wasteland",NA,caryopsis,dry,long awns,0.003,attachment,NA,attachment,wind.none,internal,NA,NA,NA,Cronk & Fuller 1995; Eichberg et al. 2007; Albert et al. 2015; Rutledge & McLendon sine anno,Bromus hordaceaous has no structures directly aiding active seed dispersal and medium-sized seeds (1-10 mg). B. fonkii and B. willdenowii have no structures directly aiding active seed dispersal and large seeds >10 mg (Esler 1988).,"Animal; Diaspore is carried accidentally; Method not stated; (Rutledge & McLendon, sine anno), Mammals (non-bat) Rutledge, C.R. and T. McLendon. sine anno. An Assessment of Exotic Plant Species of Rocky Mountain National Park. Department of Rangeland Ecosystem Science, Colorado State University. Online. Available: http://www.npwrc.usgs.gov/resource/plants/explant/index.htm). 29/10/07; Also dispersed by wind (SID). wind dispersed (Cronk & Fuller 1995); seeds are dispersed in deer fur (always; Albert et al. 2015); seeds germinated from sheep faeces (Eichberg et al. 2007)",NA,NA,2022-06-03T00:00:00Z,NA,2022-06-19T00:00:00Z,3,1,2
2,Bromus tectorum,Poales,Poaceae,wind.special,1.6222560042481442,1.1661978279397418,0.962774051558681,1.6222560042481442,grass,herb,0.8,"NZ Flora Online: bank, coast, dry, grassland, gravel, hill, loam, lowland, montane, open, pasture, ridge, roadside, rock outcrop, sand, slope, terrace, track, wasteland",NA,caryopsis,dry,long awns,0.003,attachment,NA,attachment,wind.none,internal,NA,NA,NA,Cronk & Fuller 1995; Eichberg et al. 2007; Albert et al. 2015; Rutledge & McLendon sine anno,Bromus hordaceaous has no structures directly aiding active seed dispersal and medium-sized seeds (1-10 mg). B. fonkii and B. willdenowii have no structures directly aiding active seed dispersal and large seeds >10 mg (Esler 1988).,"Animal; Diaspore is carried accidentally; Method not stated; (Rutledge & McLendon, sine anno), Mammals (non-bat) Rutledge, C.R. and T. McLendon. sine anno. An Assessment of Exotic Plant Species of Rocky Mountain National Park. Department of Rangeland Ecosystem Science, Colorado State University. Online. Available: http://www.npwrc.usgs.gov/resource/plants/explant/index.htm). 29/10/07; Also dispersed by wind (SID). wind dispersed (Cronk & Fuller 1995); seeds are dispersed in deer fur (always; Albert et al. 2015); seeds germinated from sheep faeces (Eichberg et al. 2007)",NA,NA,2022-06-03T00:00:00Z,NA,2022-06-19T00:00:00Z,3,1,2
2,Cenchrus setaceus,Poales,Poaceae,wind.special,1.7227160616787134,1.266657885370311,1.1043950923295225,1.7227160616787134,grass,herb,1,NA,NA,caryopsis,dry,"feathery bristles, plume of hairs on propagule",0.00164,wind,NA,wind,water,attachment,NA,NA,NA,Toon et al. 2018; NZPCN,"Spikelets with bristles disperse in late spring with wind, water, human activities, and by clinging to animals (NZPCN)","plume of hairs extending from base of propagule, which probably facilitate dispersal by wind (Toon et al. 2018)",NA,NA,2022-06-03T00:00:00Z,45035,NA,3,1,2
2,Cenchrus setaceus,Poales,Poaceae,animal,2.89616505255358,2.4401068762451774,2.1260152709072613,2.89616505255358,grass,herb,1,NA,NA,caryopsis,dry,"feathery bristles, plume of hairs on propagule",0.00164,wind,NA,wind,water,attachment,NA,NA,NA,Toon et al. 2018; NZPCN,"Spikelets with bristles disperse in late spring with wind, water, human activities, and by clinging to animals (NZPCN)","plume of hairs extending from base of propagule, which probably facilitate dispersal by wind (Toon et al. 2018)",NA,NA,2022-06-03T00:00:00Z,45035,NA,3,1,2
2,Cynodon dactylon,Poales,Poaceae,animal,2.9427655217970594,2.486707345488657,2.175319379711244,2.9427655217970594,grass,herb,0.5,"NZ Flora Online:  bank, cliff, coast, dry, gravel, lake margin, lava, margin, moist, open, pasture, roadside, rock outcrop, sand, sheltered, wasteland",NA,caryopsis,dry,none,3e-4,unspecialised,NA,internal,bird nesting material,NA,NA,NA,NA,"Esler 1988; Dean et al. 1990; Eichberg et al. 2007; Albert et al. 2015; Jurado et al. 1991; Almeida et al. 2022, 2025",no structures directly aiding active seed dispersal. Small seeds (0.1-1.0 mg) (Esler 1988),"Wind; Diaspore is blown by wind; Assumption based upon diaspore morphology; (McIntyre et al. 1995). Unassisted; Seeds drop to the ground close to or beneath the parent plant; Assumption based upon diaspore morphology; (Jurado et al., 1991); seeds dispersed internally by deer (sometimes; Albert et al. 2015); seeds germinated from sheep faeces (Eichberg et al. 2007). seeds dispersed by birds in nesting material (Dean et al. 1990).  seeds ingested by waterfowl (Almeida et al. 2022. 2025).",NA,NA,2022-06-03T00:00:00Z,NA,2022-06-20T00:00:00Z,2,1,1
2,Dactylis glomerata,Poales,Poaceae,wind.special,1.8260671158618846,1.3700089395534822,1.2491196956331332,1.8260671158618846,grass,herb,1.2,"NZ Flora Online: alpine, bank, clay, cliff, coast, dry, grassland, gravel, hill, margin, montane, open, pasture, ridge, roadside, rock outcrop, sand, sheltered, shrubland, silt, slope, stone, terrace, track, tussockland, wasteland; NZPCN: A plant of coastal, lowland, montane and subalpine habitats (Timmins & MacKenzie 1995). Plant grows in scrub and forest margin, shrubland, tussockland, herbfields, fernland, sand dune hollows and riverbeds (Timmins & MacKenzie 1995).",riparian,caryopsis,dry,none,8.100000000000001e-4,unspecialised,NA,wind.none,water,internal,attachment,NA,NA,Esler 1988; Welch 1985; Timmins & Mackenzie 1995; Couvreur et al. 2004; Bartuszevige & Endress 2008; Albert et al. 2015; Almeida et al. 2022; SID,"no structures directly aiding active seed dispersal. Small seeds (0.1-1.0 mg) (Esler 1988); seed dispersal by wind, water, humans, vertebrates (Timmins & Mackenzie 1995).","seeds dispersed by deer internally (sometimes) and attached to fur and hooves (sometimes; Albert et al. 2015). Seeds dispersed attached to cattle and donkey fur, unspecialised dispersal (Couvreur et al. 2004). Viable seed dispersed in cattle faeces (Bartuszevige & Endress 2008); undefined seed dispersal morphology (McIntyre et al. 1995). seed germinated from cattle dung (Welch 1985).  seeds ingested by waterfowl (Almeida et al. 2022).",NA,NA,2022-06-07T00:00:00Z,45037,2022-06-21T00:00:00Z,4,1,3
2,Dactylis glomerata,Poales,Poaceae,animal,2.9995161067367513,2.5434579304283487,2.2707398742108715,2.9995161067367513,grass,herb,1.2,"NZ Flora Online: alpine, bank, clay, cliff, coast, dry, grassland, gravel, hill, margin, montane, open, pasture, ridge, roadside, rock outcrop, sand, sheltered, shrubland, silt, slope, stone, terrace, track, tussockland, wasteland; NZPCN: A plant of coastal, lowland, montane and subalpine habitats (Timmins & MacKenzie 1995). Plant grows in scrub and forest margin, shrubland, tussockland, herbfields, fernland, sand dune hollows and riverbeds (Timmins & MacKenzie 1995).",riparian,caryopsis,dry,none,8.100000000000001e-4,unspecialised,NA,wind.none,water,internal,attachment,NA,NA,Esler 1988; Welch 1985; Timmins & Mackenzie 1995; Couvreur et al. 2004; Bartuszevige & Endress 2008; Albert et al. 2015; Almeida et al. 2022; SID,"no structures directly aiding active seed dispersal. Small seeds (0.1-1.0 mg) (Esler 1988); seed dispersal by wind, water, humans, vertebrates (Timmins & Mackenzie 1995).","seeds dispersed by deer internally (sometimes) and attached to fur and hooves (sometimes; Albert et al. 2015). Seeds dispersed attached to cattle and donkey fur, unspecialised dispersal (Couvreur et al. 2004). Viable seed dispersed in cattle faeces (Bartuszevige & Endress 2008); undefined seed dispersal morphology (McIntyre et al. 1995). seed germinated from cattle dung (Welch 1985).  seeds ingested by waterfowl (Almeida et al. 2022).",NA,NA,2022-06-07T00:00:00Z,45037,2022-06-21T00:00:00Z,4,1,3
2,Ehrharta erecta,Poales,Poaceae,wind.special,1.749312354566628,1.2932541782582256,1.1360824037655834,1.749312354566628,grass,herb,0.8,"NZ Flora Online: bank, clay, cliff, coast, dry, forest, forest edge, grassland, gravel, gully, hill, lowland, margin, moist, open, pasture, ridge, roadside, rock outcrop, sand, scrubland, shaded, sheltered, shrubland, silt, slope, stone, terrace, track, tree, wasteland; NZPCN: A plant of coastal and lowland habitats (Timmins & MacKenzie 1995). Plant grows in sites of low fertility (Timmins & MacKenzie 1995). A plant of sand dunes, cliffs and bluff communities (Timmins & MacKenzie 1995).",NA,caryopsis,dry,none,8.456000000000001e-4,unspecialised,NA,wind.none,water,attachment,bird nesting material,NA,NA,Dean et al. 1990; Timmins & McKenzie 1995,"seed dispersal by wind, water and birds (Timmins & McKenzie 1995).","seeds dispersed by birds as nesting material (Dean et al. 1990). E. stipoides dispersed by animals via attachment, awned fruits easily dispersed on animal fur",NA,NA,2022-06-07T00:00:00Z,45040,2022-06-21T00:00:00Z,4,1,3
2,Ehrharta erecta,Poales,Poaceae,animal,2.9227613454414945,2.466703169133092,2.1577025823433216,2.9227613454414945,grass,herb,0.8,"NZ Flora Online: bank, clay, cliff, coast, dry, forest, forest edge, grassland, gravel, gully, hill, lowland, margin, moist, open, pasture, ridge, roadside, rock outcrop, sand, scrubland, shaded, sheltered, shrubland, silt, slope, stone, terrace, track, tree, wasteland; NZPCN: A plant of coastal and lowland habitats (Timmins & MacKenzie 1995). Plant grows in sites of low fertility (Timmins & MacKenzie 1995). A plant of sand dunes, cliffs and bluff communities (Timmins & MacKenzie 1995).",NA,caryopsis,dry,none,8.456000000000001e-4,unspecialised,NA,wind.none,water,attachment,bird nesting material,NA,NA,Dean et al. 1990; Timmins & McKenzie 1995,"seed dispersal by wind, water and birds (Timmins & McKenzie 1995).","seeds dispersed by birds as nesting material (Dean et al. 1990). E. stipoides dispersed by animals via attachment, awned fruits easily dispersed on animal fur",NA,NA,2022-06-07T00:00:00Z,45040,2022-06-21T00:00:00Z,4,1,3
2,Eragrostis curvula,Poales,Poaceae,wind.special,1.8701119601777083,1.414053783869306,1.2981092247739459,1.8701119601777083,grass,herb,0.7,"NZ Flora Online: bank, dry, grassland, hill, pasture, roadside, sand, slope, wasteland; NZPCN: Dry steep sites, short and tall tussock grassland, coastal areas, riverbeds, cliffs, herbfields.",riparian,caryopsis,dry,none,2e-4,unspecialised,NA,wind.none,NA,NA,NA,NA,NA,McIntyre et al. 1995; NZPCN,Can be dispersed short distances by wind (NZPCN),Undefined seed dispersal morphology (McIntyre et al. 1995),NA,NA,2022-06-07T00:00:00Z,45029,2022-06-21T00:00:00Z,1,1,0
2,Festuca rubra,Poales,Poaceae,animal,2.7935785622046945,2.337520385896292,1.9696566722562445,2.7935785622046945,grass,herb,0.45,"NZ Flora Online:  alpine, bank, cliff, coast, dry, flat , forest, forest edge, grassland, gravel, gully, hill, lake margin, loam, lowland, margin, moist, montane, open, pasture, peat, ridge, riparian, river terrace, riverbed, roadside, rock outcrop, sand, scree, scrubland, shaded, sheltered, shrubland, silt, slope, stone, terrace, track, tussockland, wasteland",riparian,caryopsis,dry,awn,0.0011,attachment,NA,attachment,internal,NA,NA,NA,NA,Couvreur et al. 2004; Mouissie et al. 2005; Albert et al. 2015; Almeida et al. 2022,Festuca arundinacea has no structures directly aiding active seed dispersal and medium-sized seeds (1-10 mg) (Esler 1988).,"seeds attached to real sheep fleece in considerable numbers, also attached to both sheep and cattle experimental dummies (Mouissie et al. 2005); seeds are dispersed internally by deer (sometimes; Albert et al. 2015). Seeds dispersed attached to cattle and donkey fur, animal-dispersed with awn (Couvreur et al. 2004).  seeds ingested by waterfowl (Almeida et al. 2022).",NA,NA,2022-06-07T00:00:00Z,NA,2022-06-21T00:00:00Z,2,1,1
2,Holcus lanatus,Poales,Poaceae,animal,3.0836288571190984,2.627570680810696,2.383681879481924,3.0836288571190984,grass,herb,1.1,"NZ Flora Online:  alpine, bank, clay, coast, dry, forest, forest edge, grassland, gravel, lowland, margin, moist, open, pasture, peat, riverbed, roadside, rock outcrop, sand, shrubland, silt, slope, track, tussockland, wasteland; NZPCN: A wide range of disturbed wet and dry sites, often in fens",riparian,caryopsis,dry,"hairs, buoyant seeds",3e-4,unspecialised,NA,attachment,internal,water,wind.none,bird nesting material,NA,Carroll 1966; Welch 1985; Esler 1988; McIntyre et al. 1995; Couvreur et al. 2004; van den Broek et al. 2005; Mouissie et al. 2005; Morris et al. 2011; Albert et al. 2015; Warren et al. 2017; Flaherty et al. 2018; Almeida et al. 2022; SID,no structures directly aiding active seed dispersal. Small seeds (0.1-1.0 mg) (Esler 1988). Seeds recorded in pukeko gizzards (Carroll 1966).,"Wind; Diaspore is blown by wind; Method not stated; (Ridley, 1930); Also dispersed by animals; Diaspore=caryopsis+glume; The diaspore is hairy or has hair-like processes; Hairs also serve to attach the diaspore to the fur of animals. Experiments show that seeds are moderately buoyant (van den Broek et al. 2005).  seeds are dispersed by deer internally (sometimes) and attached to fur and hooves (sometimes; Albert et al. 2015). Seeds attached to experimental sheep dummy but not to cattle dummy (Mouissie et al. 2005). Seeds germinated from white-tailed deer faeces (Flaherty et al. 2018); Seeds dispersed attached to cattle, donkey and horse fur, unspecialised (Couvreur et al. 2004); undefined seed dispersal morphology (McIntyre et al. 1995); seeds germinated from cattle dung (Welch 1985). seeds caught in seed trap (Morris et al. 2011).  seeds ingested by waterfowl (Almeida et al. 2022). Dispersed in bird nesting material (Warren et al. 2017).",NA,NA,2022-06-08T00:00:00Z,45043,2022-06-21T00:00:00Z,5,1,4
2,Holcus lanatus,Poales,Poaceae,wind.special,1.9101798662442315,1.4541216899358291,1.362061700904185,1.9101798662442315,grass,herb,1.1,"NZ Flora Online:  alpine, bank, clay, coast, dry, forest, forest edge, grassland, gravel, lowland, margin, moist, open, pasture, peat, riverbed, roadside, rock outcrop, sand, shrubland, silt, slope, track, tussockland, wasteland; NZPCN: A wide range of disturbed wet and dry sites, often in fens",riparian,caryopsis,dry,"hairs, buoyant seeds",3e-4,unspecialised,NA,attachment,internal,water,wind.none,bird nesting material,NA,Carroll 1966; Welch 1985; Esler 1988; McIntyre et al. 1995; Couvreur et al. 2004; van den Broek et al. 2005; Mouissie et al. 2005; Morris et al. 2011; Albert et al. 2015; Warren et al. 2017; Flaherty et al. 2018; Almeida et al. 2022; SID,no structures directly aiding active seed dispersal. Small seeds (0.1-1.0 mg) (Esler 1988). Seeds recorded in pukeko gizzards (Carroll 1966).,"Wind; Diaspore is blown by wind; Method not stated; (Ridley, 1930); Also dispersed by animals; Diaspore=caryopsis+glume; The diaspore is hairy or has hair-like processes; Hairs also serve to attach the diaspore to the fur of animals. Experiments show that seeds are moderately buoyant (van den Broek et al. 2005).  seeds are dispersed by deer internally (sometimes) and attached to fur and hooves (sometimes; Albert et al. 2015). Seeds attached to experimental sheep dummy but not to cattle dummy (Mouissie et al. 2005). Seeds germinated from white-tailed deer faeces (Flaherty et al. 2018); Seeds dispersed attached to cattle, donkey and horse fur, unspecialised (Couvreur et al. 2004); undefined seed dispersal morphology (McIntyre et al. 1995); seeds germinated from cattle dung (Welch 1985). seeds caught in seed trap (Morris et al. 2011).  seeds ingested by waterfowl (Almeida et al. 2022). Dispersed in bird nesting material (Warren et al. 2017).",NA,NA,2022-06-08T00:00:00Z,45043,2022-06-21T00:00:00Z,5,1,4
